,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
1996-11,9210.611,79.1996,127771.0,5.4,120961.0,23584.0,24412.0,1489.0,1412.0,65.69,430595.0,309537.0,110865.0,490023.0,1004457.0,1.43,1083.5,3790.0,49.7,772.0613,1111.9741,311893.89,5.31,5.03,5.07,5.42,5.97,6.2,7.1,-0.28,0.11,1.79,1.2752,1.3381,1.6623,132.5,125.8,158.7,757.02002,1292.609985,21.244173,Normal,19.5461,2.01
1996-12,9247.15,79.7143,127860.0,5.4,121143.0,23598.0,24437.0,1370.0,1411.0,65.95,430366.0,300179.0,109568.0,489147.0,1004646.0,1.43,1081.3,3810.4,51.2,778.6369,1122.9531,315926.58,5.29,4.91,5.04,5.47,6.07,6.3,7.2,-0.38,0.18,1.91,1.329,1.3622,1.6639,132.9,126.4,159.1,740.73999,1291.030029,20.408468,Normal,19.1257,2.0
1997-01,9301.336,79.8273,128298.0,5.3,121363.0,23618.0,24448.0,1355.0,1382.0,66.262,431496.0,300765.0,111828.0,488645.0,1007785.0,1.43,1081.2,3824.6,50.6,782.3795,1130.0739,318279.13,5.25,5.03,5.1,5.61,6.33,6.58,7.42,-0.22,0.36,2.17,1.3913,1.3494,1.6585,133.0,126.6,159.4,786.159973,1379.849976,19.077479999999998,Normal,19.5368,1.95
1997-02,9331.37,80.793,128298.0,5.2,121675.0,23686.0,24470.0,1486.0,1445.0,66.402,431959.0,310604.0,112582.0,491116.0,1010716.0,1.41,1078.8,3836.3,48.1,789.1741,1135.1078,318417.81,5.19,5.01,5.06,5.53,6.2,6.42,7.31,-0.18,0.34,2.12,1.4541,1.3556,1.6256,132.7,126.5,159.7,790.820007,1309.0,20.053539,Normal,19.6526,1.88
1997-03,9376.25,81.334,128891.0,5.2,121990.0,23739.0,24530.0,1457.0,1436.0,66.58,431905.0,307465.0,112010.0,490223.0,1010352.0,1.41,1072.5,3851.2,47.6,795.6368,1147.8021,321671.1,5.39,5.14,5.26,5.8,6.54,6.69,7.55,-0.25,0.41,2.16,1.4634,1.3725,1.6096,132.6,126.1,159.8,757.119995,1221.699951,16.859171,Normal,18.8151,1.9
1997-04,9384.101,81.3531,129143.0,5.1,122286.0,23765.0,24568.0,1492.0,1421.0,66.577,434015.0,313694.0,112112.0,492183.0,1014611.0,1.41,1063.9,3867.2,47.9,803.9079,1160.6111,327250.65,5.51,5.16,5.37,5.99,6.76,6.89,7.73,-0.35,0.48,2.22,1.4618,1.3942,1.6293,131.8,125.6,159.9,801.340027,1260.76001,15.883113,Normal,19.7618,1.98
1997-05,9427.274,81.8293,129464.0,4.9,122546.0,23809.0,24593.0,1442.0,1414.0,66.618,435337.0,308733.0,112586.0,492334.0,1018535.0,1.43,1063.8,3879.1,46.0,809.3295,1171.9932,330125.91,5.5,5.05,5.3,5.87,6.57,6.71,7.58,-0.45,0.37,2.08,1.4331,1.3804,1.6322,131.5,125.4,159.9,848.2800289999999,1400.319946,17.923964,Normal,20.9194,1.82
1997-06,9461.469,82.2285,129412.0,5.0,122814.0,23834.0,24632.0,1494.0,1402.0,66.947,435773.0,315090.0,112826.0,493879.0,1024680.0,1.42,1066.1,3895.8,46.6,813.3777,1183.6138,335809.06,5.56,4.93,5.13,5.69,6.38,6.49,7.41,-0.63,0.13,1.85,1.4424,1.3843,1.6449,131.3,125.4,160.2,885.1400150000001,1442.069946,15.577053,Normal,21.8284,1.73
1997-07,9503.694,82.8557,129822.0,4.9,123111.0,23862.0,24668.0,1437.0,1440.0,67.572,436687.0,318485.0,115290.0,495937.0,1026787.0,1.41,1065.5,3913.8,46.4,816.534,1190.5358,336867.48,5.52,5.05,5.12,5.54,6.12,6.22,7.14,-0.47,0.02,1.62,1.4824,1.3775,1.6694,130.9,125.1,160.4,954.3099980000001,1593.810059,16.244644,Normal,23.482,1.64
1997-08,9559.803,83.7214,130010.0,4.8,123093.0,23952.0,24559.0,1390.0,1449.0,67.983,438432.0,319106.0,114324.0,498648.0,1028019.0,1.41,1075.3,3947.3,46.7,822.5129,1196.6066,337591.91,5.54,5.14,5.19,5.56,6.16,6.3,7.22,-0.4,0.02,1.68,1.5128,1.3905,1.6035,131.4,125.3,160.8,899.4699710000001,1587.319946,16.200125,Normal,22.1326,1.65
1997-09,9588.741,84.4651,130019.0,4.9,123585.0,23996.0,24760.0,1546.0,1494.0,67.997,439531.0,318687.0,113331.0,501436.0,1034401.0,1.41,1066.9,3963.0,46.1,829.9567,1208.2337,339973.22,5.54,4.95,5.09,5.52,6.11,6.21,7.15,-0.59,-0.02,1.61,1.4702,1.3872,1.6013,131.6,125.5,161.2,947.2800289999999,1685.689941,17.579815,Normal,23.3091,1.64
1997-10,9639.34,85.1918,130179.0,4.7,123929.0,24053.0,24827.0,1520.0,1499.0,68.344,442038.0,319565.0,114683.0,504599.0,1038283.0,1.42,1065.6,3982.1,45.6,833.9212,1214.9569,341452.96,5.5,4.97,5.09,5.46,5.93,6.03,7.0,-0.53,-0.04,1.5,1.4516,1.3869,1.633,131.9,125.4,161.5,914.6199949999999,1593.609985,14.642427,Normal,23.0267,1.62
1997-11,9707.944,85.9397,130653.0,4.6,124235.0,24112.0,24884.0,1510.0,1469.0,68.625,441805.0,334896.0,115973.0,517043.0,1040118.0,1.41,1070.9,4004.6,46.5,839.904,1219.2345,343882.34,5.52,5.14,5.17,5.46,5.8,5.88,6.87,-0.38,-0.06,1.35,1.4069,1.4128,1.6889,131.6,125.6,161.7,955.400024,1600.550049,11.794054,Normal,24.0534,1.64
1997-12,9766.745,86.2047,130679.0,4.7,124549.0,24184.0,24917.0,1566.0,1456.0,69.016,443227.0,315121.0,114476.0,513317.0,1045495.0,1.42,1072.3,4022.8,47.9,845.1116,1220.6117,350397.35,5.5,5.16,5.24,5.53,5.77,5.81,6.76,-0.34,0.03,1.26,1.4393,1.4271,1.6597,131.4,125.4,161.8,970.429993,1570.349976,13.386651,Normal,24.4318,1.61
1998-01,9854.038,86.6474,130726.0,4.6,124812.0,24262.0,24945.0,1525.0,1555.0,68.955,445182.0,315893.0,112751.0,514063.0,1048304.0,1.43,1074.0,4046.1,47.5,855.6203,1224.5607,346137.35,5.56,5.04,5.03,5.24,5.42,5.54,6.61,-0.52,-0.32,1.05,1.4748,1.4409,1.635,130.7,124.6,162.0,980.2800289999999,1619.359985,13.925716,Normal,24.7921,1.61
1998-02,9921.725,86.7612,130807.0,4.6,125016.0,24283.0,24958.0,1584.0,1647.0,69.402,447466.0,322715.0,114508.0,513589.0,1054991.0,1.43,1077.8,4078.8,45.2,862.316,1237.6354,345044.5,5.51,5.09,5.07,5.31,5.49,5.57,6.67,-0.42,-0.2,1.16,1.4631,1.4334,1.6408,130.6,124.2,162.0,1049.339966,1770.5100100000002,13.880785000000001,Normal,26.5387,1.52
1998-03,9982.682,86.8198,130814.0,4.7,125164.0,24264.0,24976.0,1567.0,1605.0,69.711,448486.0,317454.0,113594.0,508657.0,1060201.0,1.43,1076.9,4104.3,45.6,866.1291,1252.4047,346672.86,5.49,5.03,5.04,5.39,5.61,5.65,6.72,-0.46,-0.1,1.23,1.4901,1.4166,1.6619,130.5,123.7,162.0,1101.75,1835.680054,15.542894,Normal,27.8642,1.45
1998-04,10019.79,87.1411,131209.0,4.3,125442.0,24340.0,25008.0,1540.0,1547.0,70.083,449663.0,320388.0,112401.0,510809.0,1062401.0,1.44,1076.5,4130.1,46.6,864.388,1258.9662,349284.19,5.45,4.95,5.06,5.38,5.61,5.64,6.69,-0.5,-0.07,1.24,1.5051,1.4298,1.6723,130.7,123.6,162.2,1111.75,1868.410034,16.126870999999998,Normal,28.5284,1.42
1998-05,10065.956,87.6952,131325.0,4.4,125844.0,24361.0,25088.0,1536.0,1554.0,70.59,450268.0,320787.0,114093.0,511034.0,1061497.0,1.43,1079.1,4154.0,45.0,876.0021,1259.72,350877.78,5.49,5.0,5.14,5.44,5.63,5.65,6.69,-0.49,-0.05,1.2,1.479,1.4452,1.6382,130.5,123.5,162.6,1090.819946,1778.869995,13.835875,Normal,27.9913,1.43
1998-06,10124.417,87.145,131244.0,4.5,126076.0,24387.0,25120.0,1641.0,1551.0,71.059,451186.0,311219.0,110209.0,509293.0,1061985.0,1.44,1076.3,4173.8,45.1,891.1117,1260.9963,358187.59,5.56,4.98,5.12,5.41,5.52,5.5,6.53,-0.58,-0.15,0.97,1.4949,1.4655,1.6504,130.4,123.1,162.8,1133.839966,1894.7399899999998,13.899204999999998,Normal,29.0952,1.44
1998-07,10143.124,86.8423,131329.0,4.5,126205.0,24238.0,25159.0,1698.0,1610.0,71.104,451307.0,308769.0,109076.0,507842.0,1064039.0,1.45,1075.1,4193.5,44.6,897.6725,1265.6399,361741.4,5.54,4.96,5.03,5.36,5.46,5.46,6.55,-0.58,-0.18,1.01,1.5136,1.4869,1.6437,130.7,123.0,163.2,1120.670044,1872.390015,11.823355000000001,Normal,29.4216,1.38
1998-08,10182.172,88.6247,131390.0,4.5,126544.0,24420.0,25199.0,1614.0,1654.0,71.429,451138.0,318026.0,112993.0,508658.0,1066363.0,1.44,1075.9,4218.5,44.7,903.9727,1272.2045,364259.32,5.55,4.9,4.95,5.21,5.27,5.34,6.52,-0.65,-0.34,0.97,1.4933,1.5346,1.6342,130.4,122.7,163.4,957.2800289999999,1499.25,9.386477000000001,Normal,25.1321,1.5
1998-09,10218.25,88.4515,131986.0,4.6,126752.0,24419.0,25249.0,1582.0,1577.0,71.96,450938.0,319546.0,112746.0,509084.0,1070815.0,1.44,1079.9,4257.4,44.2,912.3948,1275.0854,369486.82,5.51,4.61,4.63,4.71,4.62,4.81,6.4,-0.9,-0.8,0.89,1.4,1.5218,1.6823,130.4,122.3,163.5,1017.01001,1693.839966,14.440726000000002,Normal,26.7002,1.58
1998-10,10238.215,89.1677,131999.0,4.5,126954.0,24406.0,25262.0,1715.0,1719.0,72.203,451993.0,315959.0,113795.0,504267.0,1073223.0,1.43,1086.0,4297.5,44.1,931.3643,1283.8588,371648.17,5.07,3.96,4.05,4.12,4.18,4.53,6.37,-1.11,-0.95,1.3,1.3373,1.5452,1.6944,130.9,122.2,163.9,1098.670044,1771.390015,15.433544,Normal,29.1347,1.57
1998-11,10288.061,89.1098,132280.0,4.4,127231.0,24394.0,25313.0,1660.0,1672.0,72.399,451956.0,319291.0,112727.0,501947.0,1077587.0,1.43,1094.9,4336.1,44.1,942.256,1302.4669,374214.53,4.83,4.41,4.42,4.53,4.54,4.83,6.41,-0.42,-0.3,1.58,1.3852,1.5404,1.6611,130.8,122.0,164.1,1163.630005,1949.540039,14.440726000000002,Normal,30.8573,1.41
1998-12,10313.403,89.4407,132602.0,4.4,127596.0,24454.0,25378.0,1792.0,1742.0,72.99,448373.0,315467.0,113627.0,496363.0,1077183.0,1.43,1095.0,4365.0,45.2,939.1821,1311.2758,377026.34,4.68,4.39,4.4,4.52,4.45,4.65,6.22,-0.29,-0.16,1.54,1.3604,1.5433,1.6708,131.3,121.3,164.4,1229.22998,2192.689941,14.201373,Normal,32.5969,1.36
1999-01,10336.984,89.8594,133027.0,4.3,127702.0,24401.0,25399.0,1748.0,1732.0,72.885,446610.0,324278.0,114899.0,497889.0,1077080.0,1.42,1098.1,4392.4,46.8,937.8239,1317.5466,377337.01,4.63,4.34,4.33,4.51,4.6,4.72,6.24,-0.29,-0.12,1.61,1.3856,1.5194,1.6498,131.7,121.2,164.7,1279.640015,2505.889893,13.882746,Normal,33.3413,1.3
1999-02,10378.712,90.3386,132856.0,4.4,128120.0,24434.0,25504.0,1670.0,1720.0,73.251,446919.0,324617.0,117580.0,496745.0,1082721.0,1.41,1096.7,4415.2,45.5,935.9075,1320.175,379472.4,4.76,4.44,4.44,4.7,4.91,5.0,6.4,-0.32,-0.06,1.64,1.4272,1.4977,1.6276,131.2,120.8,164.7,1238.329956,2288.030029,12.881373,Normal,32.265,1.31
1999-03,10392.244,90.4819,132947.0,4.2,128227.0,24378.0,25533.0,1710.0,1665.0,73.567,448820.0,322604.0,117056.0,497553.0,1090051.0,1.42,1096.6,4422.0,43.2,944.4485,1326.282,381845.61,4.81,4.44,4.47,4.78,5.14,5.23,6.62,-0.37,-0.03,1.81,1.466,1.5176,1.6213,131.5,121.1,164.8,1286.369995,2461.399902,12.426199,Normal,33.5167,1.28
1999-04,10374.573,90.7274,132955.0,4.3,128597.0,24425.0,25601.0,1553.0,1600.0,73.985,448517.0,321414.0,116417.0,495575.0,1092918.0,1.42,1101.6,4450.6,43.6,947.2506,1332.0065,383575.87,4.74,4.29,4.37,4.69,5.08,5.18,6.64,-0.45,-0.05,1.9,1.4971,1.4881,1.6089,132.1,121.9,165.9,1335.180054,2542.860107,14.656544,Normal,32.5495,1.23
1999-05,10400.076,91.352,133311.0,4.2,128808.0,24445.0,25649.0,1611.0,1640.0,74.3,450139.0,325581.0,117624.0,493470.0,1095905.0,1.4,1103.8,4474.9,44.8,942.3977,1340.9947,391322.7,4.74,4.5,4.56,4.85,5.44,5.54,6.93,-0.24,0.11,2.19,1.5078,1.4611,1.6154,132.3,122.2,166.0,1301.839966,2470.52002,12.562754,Normal,31.7367,1.23
1999-06,10438.054,91.1994,133378.0,4.3,129089.0,24434.0,25701.0,1559.0,1702.0,74.622,449738.0,323793.0,118268.0,490371.0,1098782.0,1.4,1099.8,4496.7,42.3,949.7549,1347.0941,397369.78,4.76,4.57,4.82,5.1,5.81,5.9,7.23,-0.19,0.34,2.47,1.5374,1.4695,1.595,132.4,122.6,166.0,1372.709961,2686.1201170000004,14.278129000000002,Normal,33.4644,1.24
1999-07,10457.086,91.7766,133414.0,4.3,129414.0,24474.0,25757.0,1669.0,1682.0,74.753,451770.0,330548.0,118039.0,493650.0,1104062.0,1.4,1099.1,4523.9,41.6,958.5201,1354.4534,401509.11,4.99,4.55,4.58,5.03,5.68,5.79,7.19,-0.44,0.04,2.2,1.5474,1.489,1.5751,132.7,123.4,166.7,1328.719971,2638.48999,13.679372,Normal,30.2257,1.2
1999-08,10507.628,92.1629,133591.0,4.2,129569.0,24467.0,25794.0,1648.0,1671.0,75.156,452018.0,332510.0,119453.0,493236.0,1105895.0,1.39,1099.2,4541.2,41.7,969.1081,1370.2442,406497.16,5.07,4.72,4.87,5.2,5.84,5.94,7.4,-0.35,0.13,2.33,1.5093,1.4932,1.6058,133.5,124.1,167.1,1320.410034,2739.350098,14.278129000000002,Normal,30.0366,1.25
1999-09,10508.036,91.774,133707.0,4.2,129772.0,24485.0,25842.0,1635.0,1551.0,75.513,454847.0,333492.0,120616.0,495229.0,1112246.0,1.4,1096.5,4557.2,41.3,975.1826,1388.7393,410375.37,5.22,4.68,4.88,5.25,5.8,5.92,7.39,-0.54,0.03,2.17,1.5262,1.4771,1.6247,134.5,124.6,167.8,1282.709961,2746.159912,16.028351,Normal,29.179000000000002,1.26
1999-10,10578.269,92.9979,133993.0,4.1,130177.0,24505.0,25899.0,1608.0,1649.0,75.669,455920.0,341407.0,122864.0,499687.0,1115766.0,1.39,1103.3,4580.9,40.7,978.2668,1411.5601,412326.65,5.2,4.86,4.98,5.43,6.03,6.11,7.55,-0.34,0.23,2.35,1.4896,1.4776,1.6572,134.4,124.9,168.1,1362.930054,2966.429932,13.49514,Normal,28.2942,1.28
1999-11,10657.501,93.4371,134309.0,4.1,130466.0,24561.0,25937.0,1648.0,1672.0,76.026,459768.0,334281.0,121288.0,498501.0,1128337.0,1.39,1110.7,4599.9,41.0,1000.3036,1424.7013,415133.96,5.42,5.07,5.2,5.55,5.97,6.03,7.36,-0.35,0.13,1.94,1.5543,1.4674,1.6205,134.9,125.4,168.4,1388.910034,3336.159912,13.264847,Normal,28.8335,1.2
1999-12,10747.926,94.1593,134523.0,4.0,130772.0,24582.0,26030.0,1708.0,1683.0,77.03,463004.0,344248.0,121308.0,505667.0,1137260.0,1.39,1122.2,4627.4,41.7,1001.045,1460.1995,418351.44,5.3,5.2,5.44,5.84,6.19,6.28,7.55,-0.1,0.54,2.25,1.5841,1.4722,1.6132,135.2,125.8,168.8,1469.25,4069.3100590000004,13.102615,Normal,30.5013,1.17
2000-01,10855.813,94.1758,136559.0,4.0,131005.0,24628.0,26061.0,1636.0,1727.0,76.772,463496.0,350725.0,124292.0,510599.0,1140023.0,1.38,1122.1,4655.7,44.2,1003.624,1480.9903,421056.34,5.45,5.32,5.5,6.12,6.58,6.66,7.78,-0.13,0.67,2.33,1.5903,1.4486,1.6404,135.2,126.4,169.3,1394.459961,3940.350098,12.130336999999999,Normal,27.3692,1.17
2000-02,10899.897,94.4557,136598.0,4.1,131124.0,24609.0,26086.0,1737.0,1692.0,77.513,466513.0,331991.0,122716.0,509641.0,1146435.0,1.4,1108.6,4669.0,42.1,1016.5769,1491.6302,422437.48,5.73,5.55,5.72,6.22,6.68,6.52,7.68,-0.18,0.49,1.95,1.6348,1.4512,1.6,136.6,127.5,170.0,1366.420044,4696.689941,12.084039,Normal,26.8188,1.21
2000-03,10929.236,94.798,136701.0,4.0,131596.0,24705.0,26134.0,1604.0,1651.0,77.955,467223.0,344182.0,124989.0,511421.0,1150666.0,1.38,1107.5,4699.8,39.7,1026.2873,1517.7917,423323.75,5.85,5.69,5.85,6.22,6.5,6.26,7.68,-0.16,0.37,1.83,1.6636,1.4608,1.5799,137.3,128.4,171.0,1498.579956,4572.830078,11.621046,Normal,29.4128,1.16
2000-04,10984.37,95.4808,137270.0,3.8,131888.0,24688.0,26211.0,1626.0,1597.0,77.859,469884.0,347917.0,125393.0,511144.0,1157552.0,1.39,1115.6,4755.6,40.6,1035.2039,1541.1613,427912.64,6.02,5.66,5.81,6.15,6.26,5.99,7.64,-0.36,0.13,1.62,1.6657,1.4689,1.5823,136.9,128.3,170.9,1452.430054,3860.6599119999996,12.454427,Normal,27.9744,1.15
2000-05,11021.996,95.6435,136630.0,4.0,132105.0,24647.0,26137.0,1575.0,1543.0,78.229,470210.0,340085.0,124266.0,509757.0,1163974.0,1.4,1104.9,4743.1,41.6,1052.0609,1564.9923,432485.03,6.27,5.79,6.1,6.33,6.69,6.44,7.99,-0.48,0.06,1.72,1.719,1.4957,1.509,137.0,128.2,171.2,1420.599976,3400.9099119999996,13.42671,Normal,27.3613,1.18
2000-06,11050.319,95.7353,136940.0,4.0,132061.0,24672.0,26156.0,1559.0,1572.0,78.395,474316.0,374700.0,126141.0,537504.0,1174263.0,1.4,1102.6,4760.9,39.4,1062.7899,1585.2688,440928.0,6.53,5.69,5.97,6.17,6.3,6.1,7.67,-0.84,-0.36,1.14,1.642,1.477,1.5092,138.1,129.3,172.2,1454.599976,3966.110107,13.626327999999999,Normal,28.0162,1.14
2000-07,11105.581,95.5906,136531.0,4.0,132236.0,24717.0,26181.0,1463.0,1542.0,78.441,475759.0,343351.0,124970.0,537314.0,1175374.0,1.41,1103.5,4778.4,39.9,1068.583,1600.6811,449083.13,6.54,5.96,6.0,6.08,6.18,6.05,7.65,-0.58,-0.46,1.11,1.6519,1.4778,1.5076,138.2,129.6,172.7,1430.829956,3766.98999,11.950861,Normal,26.6449,1.13
2000-08,11159.103,95.3112,136662.0,4.1,132230.0,24683.0,26201.0,1541.0,1552.0,78.857,477559.0,340728.0,121739.0,539400.0,1183268.0,1.43,1100.2,4806.6,39.5,1071.6877,1613.9124,456248.36,6.5,6.09,6.07,6.18,6.06,5.83,7.55,-0.41,-0.32,1.05,1.7149,1.4828,1.4889,137.9,129.3,172.7,1517.680054,4206.350098,11.962581,Normal,28.2622,1.11
2000-09,11159.329,95.679,136893.0,3.9,132353.0,24642.0,26194.0,1507.0,1570.0,79.487,477896.0,354557.0,126958.0,545765.0,1183463.0,1.4,1099.7,4842.2,39.2,1072.9537,1624.5312,466632.9,6.52,6.0,5.98,6.13,5.93,5.8,7.62,-0.52,-0.39,1.1,1.7586,1.4864,1.4336,139.0,130.3,173.6,1436.51001,3672.820068,11.435336999999999,Normal,26.7507,1.11
2000-10,11173.664,95.397,137088.0,3.9,132351.0,24638.0,26214.0,1549.0,1577.0,79.436,479716.0,339610.0,126050.0,544382.0,1189920.0,1.42,1098.7,4858.2,38.8,1077.9502,1625.1935,484039.74,6.51,6.11,6.04,6.01,5.78,5.74,7.55,-0.4,-0.5,1.04,1.7745,1.5125,1.4506,139.5,130.7,173.9,1429.400024,3369.6298829999996,10.029353,Normal,28.588,1.17
2000-11,11172.874,95.4229,137322.0,3.9,132556.0,24623.0,26232.0,1551.0,1614.0,79.496,482228.0,343578.0,126063.0,548548.0,1197038.0,1.43,1092.4,4869.0,38.7,1080.48,1634.8037,490228.4,6.51,6.17,6.06,6.09,5.7,5.72,7.45,-0.34,-0.42,0.94,1.7779,1.5426,1.4258,140.2,130.7,174.2,1314.949951,2597.929932,11.247875,Normal,26.299,1.18
2000-12,11195.938,95.1573,137614.0,3.9,132709.0,24575.0,26280.0,1532.0,1543.0,79.89,480748.0,343858.0,125546.0,549507.0,1195894.0,1.42,1088.6,4913.7,38.4,1085.2784,1638.6214,495908.16,6.4,5.77,5.68,5.6,5.17,5.24,7.21,-0.63,-0.8,0.81,1.6855,1.5219,1.4629,140.5,131.3,174.6,1320.280029,2470.52002,12.3738,Normal,26.4056,1.22
2001-01,11276.396,94.5448,137778.0,4.2,132698.0,24533.0,26202.0,1600.0,1699.0,79.888,483066.0,331600.0,123752.0,545536.0,1197945.0,1.44,1096.7,4964.3,39.6,1094.0815,1641.5264,499626.06,5.98,5.15,4.95,4.81,4.86,5.16,7.15,-0.83,-1.17,1.17,1.6305,1.5032,1.4775,141.7,132.1,175.6,1366.01001,2772.72998,11.686364,Normal,30.0618,1.21
2001-02,11308.803,93.9398,137612.0,4.2,132789.0,24474.0,26207.0,1625.0,1656.0,79.992,478318.0,335205.0,125177.0,540932.0,1191600.0,1.42,1101.2,5002.6,39.1,1094.2839,1654.8232,504434.98,5.49,4.88,4.71,4.68,4.89,5.1,7.1,-0.61,-0.81,1.61,1.6686,1.5216,1.4525,141.9,131.8,176.0,1239.939941,2151.830078,12.237825,Normal,27.2874,1.23
2001-03,11349.539,93.7201,137783.0,4.3,132747.0,24409.0,26158.0,1590.0,1659.0,79.897,473309.0,333486.0,122787.0,540904.0,1186068.0,1.44,1108.9,5060.4,37.6,1092.0391,1668.3625,507303.15,5.31,4.42,4.28,4.3,4.64,4.89,6.98,-0.89,-1.01,1.67,1.6908,1.5587,1.4445,141.2,131.0,176.1,1160.329956,1840.2600100000002,10.794967,Recession,25.5354,1.35
