"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"129","Maersk","MAERSK-B.CO","76444000000","1921.8","Denmark"
"130","Citigroup","C","76344000000","45.68","United States"
"131","Repsol","REP.MC","76294852584","15.21","Spain"
"132","Sysco","SYY","75553717000","74.17","United States"
"133","ConocoPhillips","COP","75543000000","113.82","United States"
"134","TSMC","TSM","74558380465","95.925","Taiwan"
"135","Foxconn Industrial Internet","601138.SS","74278616597","3.48","China"
"136","Vanke","2202.HK","73944313555","1.33","China"
"137","Toyota Tsusho","8015.T","72349613777","58.54","Japan"
"138","Munich RE (Münchener Rück)","MUV2.DE","72081421571","377.71","Germany"
"139","Alimentation Couche-Tard","ATD.TO","71856700000","49.33","Canada"
"140","Lenovo","0992.HK","70865445000","1.12","Hong Kong"
"141","JBS","JBSS3.SA","70718434343","3.98","Brazil"
"142","Boeing","BA","70538000000","237.54","United States"
"143","Vodafone","VOD","69899738200","9.355","United Kingdom"
"144","Kia","000270.KS","69644114017","59.26","South Korea"
"145","MetLife","MET","69530000000","64.3","United States"
"146","Orange","ORAN","69469306265","11.095","France"
"147","Idemitsu Kosan","5019.T","69382886453","21.11","Japan"
"148","BYD","002594.SZ","69104471146","37.24","China"
"149","General Electric","GE","69014000000","114.61","United States"
"150","Raytheon Technologies","RTX","68572000000","85.485","United States"
"151","Roche","ROG.SW","68500757740","303.59","Switzerland"
"152","Lockheed Martin","LMT","67393000000","449.015","United States"
"153","Zurich Insurance Group","ZURN.SW","67336000000","480.18","Switzerland"
"154","Marubeni","8002.T","67128236735","17.14","Japan"
"155","Vinci","DG.PA","66950831611","113.16","France"
"156","Aeon","8267.T","66768677333","21.73","Japan"
"157","Bunge","BG","66680000000","115.525","United States"
"158","BNP Paribas","BNP.PA","66506790119","65.58","France"
"159","BHP Group","BHP","65098000000","59.905","Australia"
"160","StoneX Group","SNEX","64484500000","99.49","United States"
"161","China Telecom","0728.HK","64290417898","0.5","China"
"162","Accenture","ACN","63550201000","314.93","Ireland"
"163","LG Electronics","066570.KS","62841229622","78.73","South Korea"
"164","HSBC","HSBC","62741000000","41.45","United Kingdom"
"165","POSCO","PKX","62681558996","108.26","South Korea"
"166","Country Garden","2007.HK","62400643767","0.17","China"
"167","Dai-ichi Life Holdings","8750.T","61711811776","19.58","Japan"
"168","Caterpillar","CAT","61700000000","281.08","United States"
"169","Panasonic","6752.T","61608962060","11.79","Japan"
"170","Airbus","AIR.PA","61400554041","144.39","Netherlands"
"171","SK Innovation","096775.KS","61142964567","93.62","South Korea"
"172","HCA Healthcare","HCA","60879000000","271.94","United States"
"173","TD Synnex","SNX","60791537000","98.95","United States"
"174","IBM","IBM","60525000000","146.38","United States"
"175","Iberdrola","IBE.MC","60115830541","11.85","Spain"
"176","OMV","OMV.F","59823459259","45.28","Austria"
"177","Deere & Company","DE","59677000000","432.27","United States"
"178","World Fuel Services","INT","59142700000","24.26","United States"
"179","Prudential Financial","PRU","59030000000","98.2","United States"
"180","EnBW Energie","EBK.DE","58852373628","93.16","Germany"
"181","Anheuser-Busch Inbev","BUD","58764000000","56.465","Belgium"
"182","Nippon Steel","5401.T","58659762429","23.85","Japan"
"183","Bharat Petroleum","BPCL.NS","58226190231","4.36","India"
"184","Unilever","UL","58202215428","52.24","United Kingdom"
"185","Korea Electric Power","KEP","57880551066","7.325","South Korea"
"186","Merck","MRK","57869000000","105.79","United States"
"187","Enterprise Products","EPD","57622000000","26.49","United States"
"188","Performance Food Group","PFGC","56979500000","59.97","United States"
"189","AbbVie","ABBV","56741000000","150.55","United States"
"190","Santander","SAN","56438975859","3.94","Spain"
"191","Intel","INTC","56416000000","34.805","United States"
"192","HP","HPQ","56206000000","32.77","United States"
"193","Daimler Truck","DTG.F","56147672885","37.32","Germany"
"194","Plains GP","PAGP","55988000000","15.695","United States"
"195","Plains All American Pipeline","PAA","55988000000","15.025","United States"
"196","Progressive","PGR","55882400000","127.62","United States"
"197","Delta Air Lines","DAL","55747000000","45.085","United States"
"198","Rio Tinto","RIO","55554000000","64.085","United Kingdom"
"199","American Express","AXP","55408000000","166.94","United States"
"200","Cisco","CSCO","54897000000","52.915","United States"
"201","Compagnie de Saint-Gobain","SGO.PA","54830625556","67.42","France"
"202","Charter Communications","CHTR","54475000000","421.86","United States"
"203","Hindustan Petroleum","HINDPETRO.NS","54055346571","3.24","India"
"204","Tyson Foods","TSN","53625000000","53.6238","United States"
"205","Koç Holding","KCHOL.IS","53513538633","4.94","Turkey"
"206","Dow","DOW","53489000000","55.515","United States"
"207","CATL","300750.SZ","53369812976","34.38","China"
"208","Novartis","NVS","53073000000","102.83","Switzerland"
"209","Bayer","BAYZF","53022589003","57.5036","Germany"
"210","American Airlines","AAL","52895000000","15.9525","United States"
"211","Allstate","ALL","52861000000","110.805","United States"
"212","Société Générale","GLE.PA","52472283502","28.14","France"
"213","American International Group","AIG","51781000000","61.87","United States"
"214","Talanx","TLX.DE","51770160439","62.38","Germany"
"215","Nike","NKE","51217000000","109.825","United States"
"216","Midea","000333.SZ","50993781667","8.07","China"
"217","United Airlines Holdings","UAL","50884000000","53.4401","United States"
"218","Bouygues","EN.PA","50512341584","35.52","France"
"219","China Shenhua Energy","601088.SS","50414816782","3.89","China"
"220","Cenovus Energy","CVE","50327907838","19.3","Canada"
"221","TJX Companies","TJX","50312294000","86.4","United States"
"222","Morgan Stanley","MS","50255000000","89.16","United States"
"223","Sumitomo","8053.T","50100796757","20.62","Japan"
"224","Oracle","ORCL","49955000000","115.62","United States"
"225","Renault","RNO.PA","49683527358","42.06","France"
"226","SABIC","2010.SR","49450073644","22.67","Saudi Arabia"
"227","CM Bank","3968.HK","49237343561","4.68","China"
"228","Volvo Group","VOLVF","48895308535","21.6325","Sweden"
"229","China Pacific Insurance","601601.SS","48862345265","4.1","China"
"230","Cement Roadstone Holding","CRH","48734185293","60.0125","Ireland"
"231","SoftBank","9984.T","48323342540","48.81","Japan"
"232","COSCO Shipping","601919.SS","48252318110","1.38","China"
"233","Sanofi","SNY","48250591311","52.035","France"
"234","China Unicom","0762.HK","48224252761","0.71","Hong Kong"
"235","Fortum","FORTUM.HE","47773003267","13.16","Finland"
"236","LyondellBasell","LYB","47541000000","98.26","United States"
"237","Tokio Marine","8766.T","47371597067","21.98","Japan"
"238","Denso","6902.T","47075541034","69.4","Japan"
"239","PBF Energy","PBF","46983600000","46.41","United States"
"240","Veolia","VIE.PA","46849260997","30.43","France"
"241","Bristol-Myers Squibb","BMY","45848000000","60.405","United States"
"242","Goldman Sachs","GS","45687000000","356.15","United States"
"243","America Movil","AMX","45151626982","19.975","Mexico"
"244","Best Buy","BBY","45118000000","79.6029","United States"
"245","Traton","8TRA.DE","45088151704","21.87","Germany"
"246","Chubb","CB","44702000000","203.91","Switzerland"
"247","Mitsubishi UFJ Financial","MUFG","44465700187","7.98","Japan"
"248","AstraZeneca","AZN","43839000000","69.96","United Kingdom"
"249","Thermo Fisher Scientific","TMO","43807000000","551.822","United States"
"250","Swiss Re","SREN.SW","43745000000","100.23","Switzerland"
"251","Coca-Cola","KO","43493000000","61.2371","United States"
"252","Imperial Oil","IMO","43312803221","52.635","Canada"
"253","Fresenius","FRE.DE","43294502110","31.05","Germany"
"254","Walmex","WMMVF","43172015828","4.05","Mexico"
"255","George Weston","WN.TO","43052639507","113.1","Canada"
"256","Pegatron","4938.TW","42856134678","2.42","Taiwan"
"257","Suncor Energy","SU","42817676416","30.795","Canada"
"258","Loblaw Companies","L.TO","42651802300","86.64","Canada"
"259","Wilmar International","F34.SI","42640519000","2.87","Singapore"
"260","Telefónica","TEF","42532736853","3.825","Spain"
"261","Thyssenkrupp","TKA.F","42504124842","7.46","Germany"
"262","Power Financial","PWF-PS.TO","42385382935","13.48","Canada"
"263","Continental","CON.DE","42343999798","78.8","Germany"
"264","Hyundai Mobis","012330.KS","41956171462","172.97","South Korea"
"265","Woolworths Group","WOW.AX","41866945555","25.27","Australia"
"266","Oil &amp; Natural Gas","ONGC.NS","41828758911","2.09","India"
"267","KDDI","9433.T","41712805269","29.05","Japan"
"268","RWE","RWE.DE","41679784263","42.16","Germany"
"269","LG Chem","051910.KS","41475403248","469.64","South Korea"
"270","Vale","VALE","41461000000","13.875","Brazil"
"271","Warner Bros. Discovery","WBD","41358000000","14.355","United States"
"272","QUALCOMM","QCOM","41069000000","118.44","United States"
"273","L'Oréal","OR.PA","40976085164","449.73","France"
"274","Zijin Mining","601899.SS","40670129018","1.79","China"
"275","Quanta Computer","2382.TW","40606938028","7.65","Taiwan"
"276","Korea Gas","036460.KS","40255970296","19.36","South Korea"
"277","Abbott Laboratories","ABT","40226000000","108.32","United States"
"278","General Dynamics","GD","39896000000","226.86","United States"
"279","Royal Bank Of Canada","RY","39868017462","96.26","Canada"
"280","Nucor","NUE","39729165000","169.725","United States"
"281","Sberbank","SBER.ME","39245608460","1.95","Russia"
"282","Magna International","MGA","38871000000","61.01","Canada"
"283","Rajesh Exports","RAJESHEXPO.NS","38857779114","6.25","India"
"284","The Travelers Companies","TRV","38744000000","170.42","United States"
"285","JFE Holdings","5411.T","38738363410","15.76","Japan"
"286","Xiaomi","XIACF","38599627200","1.501","China"
"287","China Taiping Insurance","0966.HK","38595806648","1.13","Hong Kong"
"288","S.F. Express","002352.SZ","38504528269","6.8","China"
"289","Power Corporation of Canada","POW.TO","38484948173","28.45","Canada"
"290","Bank of Communications","601328.SS","38483720999","0.79","China"
"291","Dollar General","DG","38436343000","167","United States"
"292","HF Sinclair","DINO","38311231000","55.935","United States"
"293","Kühne + Nagel","KNIN.SW","38112745806","313.51","Switzerland"
"294","Sainsbury's","SBRY.L","37983065567","3.45","United Kingdom"
"295","Jardine Matheson","J36.SI","37724000000","47.42","Hong Kong"
"296","Enbridge","ENB","37573670142","36","Canada"
"297","MS&amp;AD Insurance","8725.T","37515360247","35.69","Japan"
"298","Old Mutual","OMU.JO","37434206171","0.71","South Africa"
"299","Northrop Grumman","NOC","37106000000","436","United States"
"300","Ecopetrol","EC","36856267559","11.44","Colombia"
"301","Mitsubishi Electric","6503.T","36789431170","13.27","Japan"
"302","Arrow Electronics","ARW","36786725000","126.04","United States"
"303","Toronto Dominion Bank","TD","36626922217","64.7207","Canada"
"304","Schneider Electric","SU.PA","36601587183","177.16","France"
"305","Fomento Económico Mexicano","FMX","36397220130","113","Mexico"
"306","Imperial Brands","IMB.L","36357645482","23.27","United Kingdom"
"307","Nutrien","NTR","36334000000","66.63","Canada"
"308","Longfor Group","0960.HK","36330105845","2.42","China"
"309","ENKA","ENKAI.IS","36304495468","1.23","Turkey"
"310","Daiwa House","1925.T","36085525208","27.17","Japan"
"311","Haier Smart Home","600690.SS","36014499278","3.39","China"
"312","Honeywell","HON","35954000000","189.38","United States"
"313","Lufthansa","LHA.DE","35895126130","9.49","Germany"
"314","Volvo Car","VOLCAR-B.ST","35895106068","4.67","Sweden"
"315","Capital One","COF","35760000000","114.65","United States"
"316","Huaneng Power","600011.SS","35722787807","1.27","China"
"317","Occidental Petroleum","OXY","35510000000","63.815","United States"
"318","Grupo ACS","ACS.MC","35313878469","34.62","Spain"
"319","Jabil","JBL","35274000000","108.59","United States"
"320","Casino Guichard-Perrachon","CO.PA","35167610419","2.65","France"
"321","Inditex","IDEXY","35148557023","18.255","Spain"
"322","Anglo American","AAL.L","35118000000","28.06","United Kingdom"
"323","Canadian Natural Resources","CNQ","35117304498","60.6605","Canada"
"324","Broadcom","AVGO","35042000000","895.46","United States"
"325","US Foods","USFD","34801000000","42.29","United States"
"326","State Bank of India","SBIN.NS","34768259780","6.87","India"
"327","GlaxoSmithKline","GSK","34701030314","34.58","United Kingdom"
"328","D. R. Horton","DHI","34595700000","127.475","United States"
"329","Suzuki Motor","7269.T","34136773180","37.32","Japan"
"330","Mitsubishi Chemical Holdings","4188.T","34062040511","6.02","Japan"
"331","Postal Savings Bank of China","601658.SS","34026301672","0.7","China"
"332","Starbucks","SBUX","33998000000","101.41","United States"
"333","Uber","UBER","33846000000","45.145","United States"
"334","CK Hutchison Holdings","0001.HK","33656697759","5.67","Hong Kong"
"335","Lennar","LEN","33644378000","127.236","United States"
"336","UBS","UBS","33485000000","22.165","Switzerland"
"337","Hapag-Lloyd","HLAG.DE","33484748316","215.06","Germany"
"338","3M","MMM","33431000000","105.32","United States"
"339","Linde","LIN","33346000000","385.6","United Kingdom"
"340","Cheniere Energy","LNG","33254000000","162.089","United States"
"341","Philip Morris","PM","33170000000","97.33","United States"
"342","Siemens Energy","ENR.F","32947215092","16.14","Germany"
"343","Sompo Holdings","8630.T","32919481419","41.8","Japan"
"344","Mondelez","MDLZ","32898000000","74.265","United States"
"345","Great-West Lifeco","GWO.TO","32835127054","30.19","Canada"
"346","SAP","SAP","32707894411","135.62","Germany"
"347","CRRC","1766.HK","32558912397","0.54","China"
"348","Aisin Seiki","7259.T","32370257556","32.26","Japan"
"349","Molina Healthcare","MOH","32353000000","311.97","United States"
"350","Metro AG","B4B.F","32324380834","8.3","Germany"
"351","Salesforce","CRM","32188000000","215.68","United States"
"352","Luxshare Precision","002475.SZ","32149847623","4.76","China"
"353","Netflix","NFLX","32126446000","438.239","United States"
"354","Air Liquide","AI.PA","32058517987","175.77","France"
"355","BT Group","BT-A.L","32008457996","1.45","United Kingdom"
"356","S-OIL","010950.KS","31970766581","60.48","South Korea"
"357","Wistron Corporation","3231.TW","31733445275","3.95","Taiwan"
"358","Industrial Bank","601166.SS","31650440965","2.3","China"
"359","X5 Retail Group","FIVE.ME","31638990745","17.96","Netherlands"
"360","CJ Group","001040.KS","31488106275","53.76","South Korea"
"361","Mitsubishi Heavy Industries","7011.T","31409159689","51.64","Japan"
"362","AntarChile","ANTARCHILE.SN","31395413000","8.95","Chile"
"363","NRG Energy","NRG","31369000000","37.64","United States"
"364","Bridgestone","5108.T","31332485542","40.43","Japan"
"365","ABB","ABBN.SW","31252000000","39.62","Switzerland"
"366","Medtronic","MDT","31227000000","84.625","Ireland"
"367","Meituan","3690.HK","31197505021","18.53","China"
"368","Visa","V","30983000000","241.91","United States"
"369","Danaher","DHR","30950000000","255.528","United States"
"370","CBRE Group","CBRE","30906427000","84.775","United States"
"371","Paccar","PCAR","30820400000","84.65","United States"
"372","Barclays","BCS","30769712342","7.745","United Kingdom"
"373","Empresas Copec","COPEC.SN","30765182000","7.69","Chile"
"374","Heineken","HEIA.AS","30757285297","98.56","Netherlands"
"375","Michelin","ML.PA","30619129727","31.87","France"
"376","Edison","EDNR.MI","30586587837","1.55","Italy"
"377","Banco Bilbao Vizcaya Argentaria","BBVA","30488888794","7.7099","Spain"
"378","Flex","FLEX","30346000000","27.335","Singapore"
"379","Canon","7751.T","30343624580","25.4","Japan"
"380","DSV","DSV.VI","30189437530","198.44","Denmark"
"381","CITIC Bank","601998.SS","30188978105","0.81","China"
"382","Cummins","CMI","30142000000","238.23","United States"
"383","Paramount Global","PARA","30091000000","16.09","United States"
"384","Tata Steel","TATASTEEL.NS","29953808606","1.44","India"
"385","Ferguson","FERG","29867000000","161.45","United Kingdom"
"386","Schlumberger","SLB","29865000000","57.895","United States"
"387","United Natural Foods","UNFI","29863000000","20.87","United States"
"388","Fannie Mae","FNMAL","29848000000","3.25","United States"
"389","Takeda Pharmaceutical","TAK","29618166126","15.355","Japan"
"390","Hewlett Packard Enterprise","HPE","29604000000","17.61","United States"
"391","Air France-KLM","AF.PA","29516786793","1.64","France"
"392","Sumitomo Denki Kōgyō","5802.T","29454346369","12.28","Japan"
"393","Endesa","ELE.MC","29432997132","20.71","Spain"
"394","Chubu Electric Power","9502.T","29335585995","12.28","Japan"
"395","Poste Italiane","PST.MI","29294714485","11.09","Italy"
"396","Southern Company","SO","29111000000","68.18","United States"
"397","KEPCO","9503.T","29065873411","12.88","Japan"
"398","Duke Energy","DUK","28912000000","89.915","United States"
"399","Centrica","CNA.L","28774876979","1.77","United Kingdom"
"400","Dollar Tree","DLTR","28752900000","150.61","United States"
"401","Randstad","RAND.AS","28739252938","58.78","Netherlands"
"402","Lithia Motors","LAD","28499800000","300.54","United States"
"403","Compass Group","CPG.L","28495476377","25.4","United Kingdom"
"404","Deutsche Bank","DB","28481842847","11.09","Germany"
"405","Daikin","6367.T","28365982677","196.63","Japan"
"406","EOG Resources","EOG","28316000000","127.485","United States"
"407","Hochtief","HOT.F","28311473808","98.45","Germany"
"408","SK Hynix","000660.KS","28298169020","93.09","South Korea"
"409","Tata Consultancy Services","TCS.NS","28265729066","42.15","India"
"410","Penske Automotive","PAG","28178400000","167.11","United States"
"411","Mazda","7261.T","28158172544","9.97","Japan"
"412","WH Group","0288.HK","28136000000","0.53","Hong Kong"
"413","PayPal","PYPL","28075000000","64.42","United States"
"414","CarMax","KMX","28060315000","84.6","United States"
"415","Jerónimo Martins","JEM.F","27960306408","26.38","Portugal"
"416","Subaru","7270.T","27789045537","18.41","Japan"
"417","Sumitomo Mitsui Financial Group","SMFG","27760869532","9.185","Japan"
"418","Formosa Petrochemical","6505.TW","27726287890","2.56","Taiwan"
"419","Eli Lilly","LLY","27691400000","454.09","United States"
"420","Gree Electric Appliances","000651.SZ","27627632611","5.31","China"
"421","Tata Motors","TATAMOTORS.NS","27576648102","7.37","India"
"422","DCC plc","DCC.L","27505755128","56.25","Ireland"
"423","Hindalco Industries","HINDALCO.NS","27474506767","5.62","India"
"424","ASML","ASML","27424320089","689.9","Netherlands"
"425","Galp Energia","GZ5.F","27417159813","13.19","Portugal"
"426","Fairfax Financial","FFH.TO","27407600000","843.22","Canada"
"427","BayWa","BYW.F","27405354729","55.5","Germany"
"428","Türkiye Petrol Rafinerileri","TUPRS.IS","27371869249","3.86","Turkey"
"429","Fujitsu","6702.T","27336900171","129.88","Japan"
"430","Aluminum Corporation of China","601600.SS","27271481966","0.88","China"
"431","Faurecia","EO.PA","27265055209","23.54","France"
"432","Umicore","UMI.VI","27240768745","29.97","Belgium"
"433","Weichai Power","2338.HK","27206558863","1.39","China"
"434","Ultrapar Participacoes","UGP","27202397147","3.895","Brazil"
"435","Coles Group","COL.AX","27087705296","11.9","Australia"
"436","Gilead Sciences","GILD","27043000000","80.615","United States"
"437","Shanghai Pudong Development Bank","600000.SS","27041659491","1.05","China"
"438","Kraft Heinz","KHC","26929000000","35.085","United States"
"439","U.S. Bancorp","USB","26914000000","39.995","United States"
"440","Parkland Corp","PKI.TO","26906967493","26.79","Canada"
"441","Holcim Group","HOLN.SW","26855724379","69.62","Switzerland"
"442","Nokia","NOK","26706985645","3.895","Finland"
"443","Applied Materials","AMAT","26638000000","150.24","United States"
"444","AutoNation","AN","26630900000","156.255","United States"
"445","Neste","NESTE.HE","26628180338","36.32","Finland"
"446","Itaú Unibanco","ITUB","26567146638","5.655","Brazil"
"447","Novo Nordisk","NVO","26556045682","161.43","Denmark"
"448","Constellation Energy","CEG","26414000000","104.115","United States"
"449","Avnet","AVT","26354926000","45.64","United States"
"450","Ericsson","ERIC","26354149967","5.01","Sweden"
"451","Ampol","ALD.AX","26263125934","20.95","Australia"
"452","EssilorLuxottica","EL.PA","26232422649","193.28","France"
"453","Amgen","AMGN","26190000000","253.125","United States"
"454","China Overseas Land &amp; Investment","0688.HK","26145307167","2.28","Hong Kong"
"455","MOL Group","MOL.BD","26126139184","7.66","Hungary"
"456","Johnson Controls","JCI","26093000000","62.48","Ireland"
"457","Komatsu","6301.T","26085616568","28.25","Japan"
"458","Zhongsheng Group","0881.HK","26077944004","3.2","China"
"459","China Merchants Shekou Industrial Zone","001979.SZ","26010464451","1.95","China"
"460","Ping An Bank","000001.SZ","25916721990","1.7","China"
"461","NVIDIA","NVDA","25878000000","450.06","United States"
"462","NTT Data","9613.T","25810952608","13.66","Japan"
"463","BAE Systems","BA.L","25765398880","13.04","United Kingdom"
"464","Sunoco","SUN","25689000000","45.46","United States"
"465","Hannover Rück","HNR1.DE","25641160422","212.64","Germany"
"466","Fosun","0656.HK","25430761502","0.71","China"
"467","Wesfarmers","WES.AX","25236860031","32.84","Australia"
"468","Adecco Group","ADEN.SW","25222075996","42.85","Switzerland"
"469","Recruit","6098.T","25196107688","34.6","Japan"
"470","Union Pacific Corporation","UNP","25071000000","230.09","United States"
"471","Macy's","M","24939000000","15.945","United States"
"472","Magnit","MGNT.ME","24903281166","59.59","Russia"
"473","Vedanta","VEDL.NS","24883807632","2.88","India"
"474","DiDi","DIDIY","24861086745","3.38","China"
